respID,qID,altID,attID,attribute
1,1,1,17,Cargo space
1,1,2,6,Vehicle fuel efficiency
1,1,3,13,Purchase price
1,1,4,5,Where was the vehicle previously used?
1,1,5,16,Interior/exterior condition
1,2,1,12,Mileage on the vehicle
1,2,2,2,Brand/Make
1,2,3,3,Number of previous owners
1,2,4,4,Vehicle history report available
1,2,5,15,Vehicle age
1,3,1,7,Vehicle warranty
1,3,2,9,Pre-approved loan for the vehicle
1,3,3,14,Vehicle seating capacity
1,3,4,1,Certified Pre-Owned (CPO) vehicle
1,3,5,11,Test-driving the vehicle
1,4,1,10,Pre-purchase independent inspection
1,4,2,8,Return window
1,4,3,2,Brand/Make
1,4,4,17,Cargo space
1,4,5,12,Mileage on the vehicle
1,5,1,15,Vehicle age
1,5,2,8,Return window
1,5,3,16,Interior/exterior condition
1,5,4,6,Vehicle fuel efficiency
1,5,5,14,Vehicle seating capacity
1,6,1,7,Vehicle warranty
1,6,2,1,Certified Pre-Owned (CPO) vehicle
1,6,3,11,Test-driving the vehicle
1,6,4,4,Vehicle history report available
1,6,5,3,Number of previous owners
2,1,1,11,Test-driving the vehicle
2,1,2,1,Certified Pre-Owned (CPO) vehicle
2,1,3,13,Purchase price
2,1,4,14,Vehicle seating capacity
2,1,5,5,Where was the vehicle previously used?
2,2,1,9,Pre-approved loan for the vehicle
2,2,2,4,Vehicle history report available
2,2,3,12,Mileage on the vehicle
2,2,4,7,Vehicle warranty
2,2,5,2,Brand/Make
2,3,1,15,Vehicle age
2,3,2,8,Return window
2,3,3,17,Cargo space
2,3,4,10,Pre-purchase independent inspection
2,3,5,6,Vehicle fuel efficiency
2,4,1,3,Number of previous owners
2,4,2,16,Interior/exterior condition
2,4,3,11,Test-driving the vehicle
2,4,4,4,Vehicle history report available
2,4,5,15,Vehicle age
2,5,1,2,Brand/Make
2,5,2,9,Pre-approved loan for the vehicle
2,5,3,17,Cargo space
2,5,4,14,Vehicle seating capacity
2,5,5,3,Number of previous owners
2,6,1,16,Interior/exterior condition
2,6,2,8,Return window
2,6,3,13,Purchase price
2,6,4,7,Vehicle warranty
2,6,5,1,Certified Pre-Owned (CPO) vehicle
3,1,1,8,Return window
3,1,2,13,Purchase price
3,1,3,4,Vehicle history report available
3,1,4,3,Number of previous owners
3,1,5,17,Cargo space
3,2,1,5,Where was the vehicle previously used?
3,2,2,1,Certified Pre-Owned (CPO) vehicle
3,2,3,12,Mileage on the vehicle
3,2,4,14,Vehicle seating capacity
3,2,5,2,Brand/Make
3,3,1,10,Pre-purchase independent inspection
3,3,2,7,Vehicle warranty
3,3,3,6,Vehicle fuel efficiency
3,3,4,16,Interior/exterior condition
3,3,5,15,Vehicle age
3,4,1,9,Pre-approved loan for the vehicle
3,4,2,11,Test-driving the vehicle
3,4,3,10,Pre-purchase independent inspection
3,4,4,6,Vehicle fuel efficiency
3,4,5,17,Cargo space
3,5,1,15,Vehicle age
3,5,2,11,Test-driving the vehicle
3,5,3,3,Number of previous owners
3,5,4,14,Vehicle seating capacity
3,5,5,2,Brand/Make
3,6,1,13,Purchase price
3,6,2,16,Interior/exterior condition
3,6,3,9,Pre-approved loan for the vehicle
3,6,4,12,Mileage on the vehicle
3,6,5,5,Where was the vehicle previously used?
5,1,1,8,Return window
5,1,2,4,Vehicle history report available
5,1,3,16,Interior/exterior condition
